MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
2144,USAPL,2026-03-29,USA-MI,,,Pursuit of Power,87,2026
2145,USAPL,2026-04-04,USA-PA,,,Wooder Ice Classic,8,2026
2146,USAPL,2026-04-04,USA-DE,,,Diamond State Classic,29,2026
2147,USAPL,2026-04-09,USA-LA,,,Collegiate Nationals,1202,2026
2148,CPU,2026-04-11,Canada-ON,,,The Weightpit Open,47,2026
2149,USAPL,2026-04-11,USA-FL,,,Aura of Strength Open,14,2026
2150,USPA,2026-04-11,USA-LA,,,Tested Battle of the Belles IV,16,2026
2151,USPA,2026-04-11,USA-KS,,,Open Battle in the Heartland,32,2026
2152,USPA,2026-04-11,USA-OR,,,Tested Outlaw Open,39,2026
2153,USPA,2026-04-11,USA-CA,,,Open Coachella Valley of Strength,4,2026
2154,USPA,2026-04-11,USA-LA,,,Open Battle of the Belles IV,7,2026
2155,USPA,2026-04-11,USA-TN,,,Open Fortress Barbell Battle,14,2026
2156,USPA,2026-04-11,USA-OR,,,Open Outlaw Open,15,2026
2157,USPA,2026-04-11,USA-KS,,,Tested Battle in the Heartland,32,2026
2158,USPA,2026-04-11,USA-GA,,,Open Tri-City Classic,7,2026
2159,USPA,2026-04-11,USA-TN,,,Tested Fortress Barbell Battle,28,2026
2160,USPA,2026-04-11,USA-GA,,,Tested Tri-City Classic,24,2026
2161,USPA,2026-04-11,USA-CA,,,Tested Coachella Valley of Strength,12,2026
2162,CPU,2026-04-11,Canada-QC,,,Uninterrupted Classic 4,45,2026
2163,CPU,2026-04-11,Canada-AB,,,Bermuda Cup,64,2026
2164,USPA,2026-04-12,USA-NY,,,Open Rochester Grand Prix,6,2026
2165,USPA,2026-04-12,USA-NY,,,Tested Rochester Grand Prix,23,2026
2166,USAPL,2026-04-18,USA-WI,,,Appleton Assault,43,2026
2167,USAPL,2026-04-18,USA-VA,,,Virginia Spring Fling,52,2026
2168,USAPL,2026-04-18,USA-PA,,,Broad Street Bullies,62,2026
2169,USAPL,2026-04-18,USA-NE,,,Warrior Collegiate Open,23,2026
2170,USAPL,2026-04-18,USA-GA,,,Classic City Clash,59,2026
2171,USPA,2026-04-18,USA-CA,,,Tested Liz Freel Classic,21,2026
2172,USPA,2026-04-18,USA-GA,,,Open Iron Beast 2,7,2026
2173,USPA,2026-04-18,USA-VT,,,Tested Iron Mudder,25,2026
2174,USPA,2026-04-18,USA-CA,,,Open Liz Freel Classic,5,2026
2175,USAPL,2026-04-18,USA-PA,,,Pittsburgh Spring Classic,44,2026
2176,USPA,2026-04-18,USA-IL,,,Tested Chaos in the Windy City 5,32,2026
2177,USAPL,2026-04-18,USA-NC,,,Cape Fear Clash,42,2026
2178,USPA,2026-04-18,USA-LA,,,Iron House Open 8,52,2026
2179,USAPL,2026-04-18,USA-OK,,,Brewhouse Open,37,2026
2180,USPA,2026-04-18,USA-IL,,,Open Chaos in the Windy City 5,11,2026
2181,USPA,2026-04-18,USA-TX,,,Open Alamo City Classic,14,2026
2182,USPA,2026-04-18,USA-TX,,,Tested Alamo City Classic,24,2026
2183,USPA,2026-04-18,USA-MO,,,Open Barbell Games,13,2026
2184,USPA,2026-04-18,USA-MO,,,Tested Barbell Games,27,2026
2185,USPA,2026-04-18,USA-OH,,,Open Strength for Survivors 3,15,2026
2186,USAPL,2026-04-18,USA-MO,,,Barbell Games,63,2026
2187,USPA,2026-04-18,USA-CA,,,Tested Get Bent Oakland's Spring Break,62,2026
2188,USPA,2026-04-18,USA-OH,,,Tested Strength for Survivors 3,46,2026
2189,USPA,2026-04-18,USA-VT,,,Open Iron Mudder,2,2026
2190,USAPL,2026-04-18,USA-PA,,,Avengers Winter Smash IV,21,2026
2191,USAPL,2026-04-18,USA-MI,,,Panther Power Clash,40,2026
2192,USAPL,2026-04-18,USA-NY,,,Reunited Open III,39,2026
2193,USAPL,2026-04-18,USA-WA,,,Empire Classic,78,2026
2194,USPA,2026-04-18,USA-GA,,,Tested Iron Beast 2,33,2026
2195,USPA,2026-04-18,USA-CA,,,Open Get Bent Oakland's Spring Break,1,2026
2196,USAPL,2026-04-24,USA-NJ,,,New Jersey State Championship,169,2026
2197,CPU,2026-04-25,Canada-BC,,,Kraken Open,130,2026
2198,CPU,2026-04-25,Canada-SK,,,Trench Open,47,2026
2199,CPU,2026-04-25,Canada-QC,,,Push Powerlifting,24,2026
2200,USAPL,2026-04-25,USA-FL,,,Tampa Bay Open,116,2026
2201,USAPL,2026-04-25,USA-NY,,,Squats & Science Spring Fling,60,2026
2202,USPA,2026-04-25,USA-FL,,,Open Seminole Strength Showdown 8,14,2026
2203,USAPL,2026-04-25,USA-OH,,,Maumee River Bash,55,2026
2204,USPA,2026-04-25,USA-FL,,,Tested Seminole Strength Showdown 8,21,2026
2205,USPA,2026-04-25,USA-TN,,,Open Mid-South Classic,10,2026
2206,USPA,2026-04-25,USA-TN,,,Tested Mid-South Classic,12,2026
2207,USPA,2026-04-25,USA-AZ,,,Open ATP Powerlifting Invitational,14,2026
2208,USPA,2026-04-25,USA-TX,,,Tested Iron Classic,16,2026
2209,USPA,2026-04-25,USA-AZ,,,Tested ATP Powerlifting Invitational,43,2026
2210,USPA,2026-04-25,USA-NC,,,Tested Barbell Showdown,37,2026
2211,USPA,2026-04-25,USA-MN,,,Tested The Gym 365 II,39,2026
2212,USPA,2026-04-25,USA-RI,,,Open Spring Throwdown,14,2026
2213,USPA,2026-04-25,USA-MN,,,Open The Gym 365 II,17,2026
2214,USPA,2026-04-25,USA-TX,,,Open Iron Classic,15,2026
2215,USPA,2026-04-25,USA-OK,,,Tested Trinity Rise of Str3ngth,15,2026
2216,USPA,2026-04-25,USA-NC,,,Open Barbell Showdown,8,2026
2217,USPA,2026-04-25,USA-OK,,,Open Trinity Rise of Str3ngth,12,2026
2218,USPA,2026-04-25,USA-RI,,,Tested Spring Throwdown,32,2026
2219,USAPL,2026-04-25,USA-TX,,,High School Showdown - Invitational,29,2026
2220,USAPL,2026-04-25,USA-WV,,,Mountain Strong Classic,20,2026
2221,USAPL,2026-04-25,USA-MA,,,Massachusetts Spring Classic,60,2026
2222,USAPL,2026-04-25,USA-HI,,,Hawai'i State Championships,45,2026
2223,USAPL,2026-04-25,USA-CA,,,SoCal Showdown 5,58,2026
2224,USAPL,2026-04-25,USA-CA,,,Jacked Culture Iron Over Load,12,2026
2225,USPA,2026-04-26,USA-PA,,,Open Erie Classic,5,2026
2226,USPA,2026-04-26,USA-PA,,,Tested Erie Classic,5,2026
2227,USAPL,2026-04-26,USA-TN,,,Tennessee Age Division State Championship,33,2026
2228,USAPL,2026-04-26,USA-IN,,,Indiana Spring Fling,50,2026
2229,USAPL,2026-04-26,USA-TX,,,Iron Triathlon,60,2026
2230,USAPL,2026-05-02,USA-TX,,,Texas Ladies of Iron,20,2026
2231,USAPL,2026-05-02,USA-WY,,,Wyoming Open,42,2026
2232,USPA,2026-05-02,USA-SC,,,Tested Holy City Armageddon 4,32,2026
2233,USAPL,2026-05-02,USA-WI,,,Wisconsin Ladies of Iron,10,2026
2234,USPA,2026-05-02,USA-MA,,,Tested Awesome Power Open,21,2026
2235,USPA,2026-05-02,USA-MA,,,Open Awesome Power Open,5,2026
2236,USPA,2026-05-02,USA-MT,,,Tested Take Back the Power,33,2026
2237,USPA,2026-05-02,USA-SC,,,Open Holy City Armageddon 4,13,2026
2238,USAPL,2026-05-02,USA-WA,,,Washington Ladies of Iron,60,2026
2239,USAPL,2026-05-02,USA-TX,,,TSS East Texas Open,51,2026
2240,USAPL,2026-05-02,USA-MA,,,Massachusetts Ladies of Iron,40,2026
2241,USAPL,2026-05-02,USA-TX,,,Heart of Texas Classic,18,2026
2242,USAPL,2026-05-02,USA-CT,,,Connecticut Ladies of Iron,26,2026
2243,USAPL,2026-05-02,USA-SD,,,South Dakota Spring Splash,39,2026
2244,USAPL,2026-05-02,USA-NY,,,New York Ladies of Iron,17,2026
2245,USAPL,2026-05-02,USA-CO,,,License to Lift,35,2026
2246,USAPL,2026-05-02,USA-MD,,,Maryland Ladies of Iron,25,2026
2247,USAPL,2026-05-02,USA-MO,,,Toasted Under The Arch,22,2026
2248,USAPL,2026-05-02,USA-CA,,,North California Ladies of Iron IV,39,2026
2249,USAPL,2026-05-02,USA-KS,,,Kansas Ladies of Iron,23,2026
2250,USAPL,2026-05-02,USA-NY,,,Warwick Barbell Bash II,39,2026
2251,USAPL,2026-05-02,USA-MI,,,Michigan Ladies of Iron,35,2026
2252,USAPL,2026-05-02,USA-SC,,,Ladies Of Steel,32,2026
2253,USAPL,2026-05-02,USA-CO,,,Western Slope Showdown,34,2026
2254,CPU,2026-05-02,Canada-NB,,,NBPL Provincial Championships,54,2026
2255,CPU,2026-05-02,Canada-MB,,,MPA Provincial Powerlifting and Bench Press Championships,72,2026
2256,CPU,2026-05-02,Canada-ON,,,TOTAL Strength Spring Open,56,2026
2257,CPU,2026-05-02,Canada-QC,,,Montreal Powerhouse Classic,48,2026
2258,USAPL,2026-05-02,USA-WY,,,Wyoming Ladies of Iron,16,2026
2259,USPA,2026-05-03,USA-NY,,,Open CNY Championships,9,2026
2260,USPA,2026-05-03,USA-NY,,,Tested CNY Championships,33,2026
2261,USAPL,2026-05-09,USA-NM,,,New Mexico Open,45,2026
2262,USAPL,2026-05-09,USA-CA,,,Omni Path of the Dragon,70,2026
2263,USPA,2026-05-09,USA-NC,,,Open Mountain Madness,5,2026
2264,USPA,2026-05-09,USA-NV,,,Tested Vegas Coalition II,49,2026
2265,USPA,2026-05-09,USA-NC,,,Tested Mountain Madness,23,2026
2266,USPA,2026-05-09,USA-PA,,,Open Mother of All Meets,6,2026
2267,USPA,2026-05-09,USA-NV,,,Open Vegas Coalition II,8,2026
2268,USPA,2026-05-09,USA-AL,,,Tested Back to Bama II,16,2026
2269,CPU,2026-05-09,Canada-QC,,,Eastside Open,62,2026
2270,USPA,2026-05-09,USA-PA,,,Tested Mother of All Meets,20,2026
2271,USAPL,2026-05-09,USA-PA,,,Philadelphia Freedom Championship,17,2026
2272,USPA,2026-05-09,USA-AL,,,Open Back to Bama II,7,2026
2273,USAPL,2026-05-16,USA-SC,,,WORDS HAVE WEIGHT,47,2026
2274,USAPL,2026-05-16,USA-CA,,,STS Battle,41,2026
2275,USAPL,2026-05-16,USA-VA,,,Virginia Mayhem,80,2026
2276,USAPL,2026-05-16,USA-TN,,,Clash on the Cumberland,39,2026
2277,USAPL,2026-05-16,USA-WI,,,Mayhem Open,55,2026
2278,USAPL,2026-05-16,USA-NC,,,Bear Town Throwdown,60,2026
2279,USAPL,2026-05-16,USA-TX,,,P3 Grand Prix,52,2026
2280,USPA,2026-05-16,USA-CA,,,Open Hangtown Power Fest,14,2026
2281,USPA,2026-05-16,USA-PA,,,Open 2nd Pittsburgh Power Fitness Festival,14,2026
2282,USAPL,2026-05-16,USA-MA,,,May the Strength Be With You,59,2026
2283,USPA,2026-05-16,USA-PA,,,Tested 2nd Pittsburgh Power Fitness Festival,47,2026
2284,USPA,2026-05-16,USA-CA,,,Tested Hangtown Power Fest,18,2026
2285,USAPL,2026-05-17,USA-AZ,,,Route 66 Classic,26,2026
2286,USAPL,2026-05-23,USA-PA,,,WOLF Den Memorial Classic,19,2026
2287,USAPL,2026-05-23,USA-TX,,,Cowabunga Mutant Muscle Mayhem,44,2026
2288,USAPL,2026-05-23,USA-FL,,,Magic City Lift Off Miami International Fitness Expo,47,2026
2289,USAPL,2026-05-23,USA-OH,,,Spring Siege,56,2026
2290,CPU,2026-05-23,Canada-ON,,,Band of Barbells Spring Classic,77,2026
2291,IPF,2026-05-23,Poland,,,World Classic & Equipped Bench Press Championships,1195,2026
2292,USAPL,2026-05-23,USA-NV,,,The Odd Series I,7,2026
2293,USPA,2026-05-25,USA-CA,,,Open Ultra Nationals,161,2026
2294,USPA,2026-05-25,USA-CA,,,Tested Ultra Nationals,566,2026
2295,USPA,2026-05-29,USA-UT,,,Tested FitCon Amateur Powerlifting Cup,9,2026
2296,USPA,2026-05-29,USA-UT,,,Open FitCon Pro-Am Powerlifting Cup,11,2026
2297,USPA,2026-05-29,USA-UT,,,Tested FitCon Pro-Am Powerlifting Cup,12,2026
2298,USPA,2026-05-29,USA-UT,,,Open FitCon Amateur Powerlifting Cup,8,2026
2299,USAPL,2026-05-30,USA-FL,,,Clash of Titans,13,2026
2300,USAPL,2026-05-30,USA-CT,,,NMFAC Classic II,41,2026
2301,USAPL,2026-05-30,USA-VA,,,Virginia Battle of Bull Run,38,2026
2302,CPU,2026-05-30,Canada-NS,,,NSPL Provincials,39,2026
2303,USAPL,2026-05-30,USA-WI,,,Wolfpack Showdown,22,2026
2304,USAPL,2026-05-30,USA-IL,,,Battle at the Barn,28,2026
2305,USAPL,2026-05-30,USA-LA,,,Louisiana State Games,26,2026
2306,USAPL,2026-05-31,USA-NJ,,,Adelante Classic,56,2026
2307,USPA,2026-06-06,USA-NH,,,Open Summer Slam,4,2026
2308,USPA,2026-06-06,USA-CO,,,Open Fray for the Fallen 3,22,2026
2309,USPA,2026-06-06,USA-FL,,,Tested Tampa Strong 2,17,2026
2310,USPA,2026-06-06,USA-FL,,,Open Tampa Strong 2,19,2026
2311,USPA,2026-06-06,USA-CO,,,Tested Fray for the Fallen 3,37,2026
2312,USPA,2026-06-06,USA-NH,,,Tested Summer Slam,19,2026
2313,USAPL,2026-06-06,USA-MI,,,Up North Unleashed,58,2026
2314,USAPL,2026-06-06,USA-NY,,,Max Power Showdown,47,2026
2315,USAPL,2026-06-10,USA-IL,,,Masters Nationals,421,2026
2316,USAPL,2026-06-12,USA-IL,,,Raw Nationals,878,2026
2317,CPU,2026-06-12,Canada-AB,,,Alberta Powerlifting Union Provincials,239,2026
2318,USAPL,2026-06-12,USA-IL,,,Youth Nationals,60,2026
2319,USPA,2026-06-13,USA-MT,,,Open Power in the Pride,2,2026
2320,USPA,2026-06-13,USA-MA,,,Open LFG Summer Smash,2,2026
2321,USPA,2026-06-13,USA-MT,,,Tested Power in the Pride,30,2026
2322,USPA,2026-06-13,USA-ME,,,Open Shogun Showdown III,13,2026
2323,USPA,2026-06-13,USA-ME,,,Tested Shogun Showdown III,32,2026
2324,USPA,2026-06-13,USA-WI,,,Open The Grind Battle,8,2026
2325,USPA,2026-06-13,USA-WI,,,Tested The Grind Battle,14,2026
2326,USPA,2026-06-13,USA-MA,,,Tested LFG Summer Smash,11,2026
2327,USPA,2026-06-13,USA-GA,,,Open Dark Iron Society Forge of Strength,14,2026
2328,USPA,2026-06-13,USA-GA,,,Tested Dark Iron Society Forge of Strength,32,2026
2329,USPA,2026-06-13,USA-LA,,,Tested G&M Powerhouse Junior Open,26,2026
2330,USPA,2026-06-13,USA-TN,,,Tested Iron & Forge Invitational,14,2026
2331,CPU,2026-06-13,Canada-ON,,,Sunny Daze,103,2026
2332,CPU,2026-06-13,Canada-PE,,,PEI Provincial Championships,50,2026
2333,IPF,2026-06-13,Lithuania,,,World Classic Powerlifting Championships,355,2026
2334,USPA,2026-06-13,USA-TN,,,Open Iron & Forge Invitational,17,2026
2335,USPA,2026-06-14,USA-NY,,,Tested WNY Championship,9,2026
2336,USPA,2026-06-14,USA-NY,,,Open WNY Championship,3,2026
2337,USAPL,2026-06-20,USA-TX,,,Central Texas Classic,21,2026
2338,USPA,2026-06-20,USA-AL,,,Tested Wildcat Barbell Bash,26,2026
2339,USAPL,2026-06-20,USA-VA,,,Virginia Battle at FXBG Iron,55,2026
2340,USAPL,2026-06-20,USA-TX,,,Summer Power Fest,80,2026
2341,USAPL,2026-06-20,USA-CT,,,CT Summer Slam,20,2026
2342,USPA,2026-06-20,USA-WA,,,Open Rumble on the Rubicon,25,2026
2343,USPA,2026-06-20,USA-AL,,,Open Wildcat Barbell Bash,8,2026
2344,USPA,2026-06-20,USA-AR,,,Tested Ozark Open,20,2026
2345,USPA,2026-06-20,USA-AR,,,Open Ozark Open,9,2026
2346,USPA,2026-06-20,USA-TX,,,Tested Iron Compound,21,2026
2347,USPA,2026-06-20,USA-TX,,,Open Iron Compound,9,2026
2348,CPU,2026-06-20,Canada-QC,,,La Forge Strength Club X Festival en force,46,2026
2349,USAPL,2026-06-20,USA-CA,,,SuperHero Open IV,56,2026
2350,USPA,2026-06-20,USA-WA,,,Tested Rumble on the Rubicon,29,2026
2351,CPU,2026-06-26,Canada-SK,,,Sask Powerlifting Provincials,84,2026
2352,USPA,2026-06-27,USA-OR,,,Open Battle for Cascadia,2,2026
2353,USPA,2026-06-27,USA-OR,,,Tested Battle for Cascadia,14,2026
2354,USPA,2026-06-27,USA-CA,,,Open WE ARE THE STRONG 2,18,2026
2355,USPA,2026-06-27,USA-VA,,,Open Raising Havoc at MaXfit,9,2026
2356,USPA,2026-06-27,USA-CA,,,Tested WE ARE THE STRONG 2,38,2026
2357,USPA,2026-06-27,USA-CA,,,Tested Metroflex Classic,26,2026
2358,USPA,2026-06-27,USA-MS,,,Open Battle on the Backwater,9,2026
2359,USAPL,2026-06-27,USA-FL,,,Ghost Summer Slam 4,23,2026
2360,USPA,2026-06-27,USA-OK,,,Tested Goddesses of Strength,16,2026
2361,USAPL,2026-06-27,USA-DE,,,PR Paradise,40,2026
2362,USAPL,2026-06-27,USA-CA,,,Barbell Brigade,77,2026
2363,USAPL,2026-06-27,USA-LA,,,Lagniappe Lift-Off,11,2026
2364,USAPL,2026-06-27,USA-NH,,,Odyssey Barbell Club Classic,57,2026
2365,USAPL,2026-06-27,USA-NY,,,Barbell and Brine Summer Classic,28,2026
2366,USAPL,2026-06-27,USA-PA,,,Philly Gritty Face-Off,23,2026
2367,USAPL,2026-06-27,USA-TN,,,Declaration of Deadlifts,14,2026
2368,CPU,2026-06-27,Canada-NL,,,NLPA Provincials,74,2026
2369,USAPL,2026-06-27,USA-WI,,,Mayhem Open,40,2026
2370,USPA,2026-06-27,USA-WA,,,Tested DOP Strength Throwdown,23,2026
2371,USPA,2026-06-27,USA-CA,,,Open Metroflex Classic,4,2026
2372,USPA,2026-06-27,USA-MS,,,Tested Battle on the Backwater,38,2026
2373,USPA,2026-06-27,USA-OK,,,Open Goddesses of Strength,14,2026
2374,USPA,2026-06-27,USA-TN,,,Tested Patriot Showdown,31,2026
2375,USPA,2026-06-27,USA-TN,,,Open Patriot Showdown,7,2026
2376,USPA,2026-06-27,USA-WA,,,Open DOP Strength Throwdown,9,2026
2377,USPA,2026-06-27,USA-OH,,,Open Clash of the Titans,7,2026
2378,USPA,2026-06-27,USA-VA,,,Tested Raising Havoc at MaXfit,23,2026
2379,USPA,2026-06-27,USA-OH,,,Tested Clash of the Titans,36,2026
2380,USPA,2026-06-28,USA-MI,,,Open Summer Strength Showdown,8,2026
2381,USPA,2026-06-28,USA-HI,,,Tested 808 Championship at HI FIT Expo,30,2026
2382,USPA,2026-06-28,USA-HI,,,Open 808 Championship at HI FIT Expo,7,2026
2383,USPA,2026-06-28,USA-MI,,,Tested Summer Strength Showdown,13,2026
2384,USAPL,2026-07-04,USA-GU,,,Battle on the Bay Open Guam State Championships,41,2026
2385,USPA,2026-07-11,USA-FL,,,Open The Iron Knightmare VIII,28,2026
2386,USPA,2026-07-11,USA-OH,,,Open American Muscle Mayhem,12,2026
2387,USPA,2026-07-11,USA-FL,,,Tested The Iron Knightmare VIII,55,2026
2388,USPA,2026-07-11,USA-RI,,,Tested The Top Strength Project Raw Meet,16,2026
2389,CPU,2026-07-11,Canada-QC,,,La Forge Strength Club Equinoxe,41,2026
2390,CPU,2026-07-11,Canada-BC,,,Twin Rivers Strengthfest,63,2026
2391,USAPL,2026-07-11,USA-WI,,,Bench Nationals,127,2026
2392,USAPL,2026-07-11,USA-TX,,,South Texas Showdown,26,2026
2393,USPA,2026-07-11,USA-RI,,,Open The Top Strength Project Raw Meet,5,2026
2394,USPA,2026-07-11,USA-OH,,,Tested American Muscle Mayhem,45,2026
2395,USAPL,2026-07-11,USA-PA,,,Keystone Heat,30,2026
2396,USAPL,2026-07-11,USA-CO,,,Bars & Stripes,64,2026
2397,USAPL,2026-07-11,USA-KS,,,Summer Smash,27,2026
2398,CPU,2026-07-12,Canada-ON,,,OPA Horseshoe Showdown,58,2026
2399,CPU,2026-07-12,Canada-SK,,,Unparalleled Novice Competition,5,2026
2400,USAPL,2026-07-12,USA-WI,,,Equipped Nationals,73,2026
2401,USPA,2026-07-12,USA-NY,,,Open ABC Iron Summer Showdown,10,2026
2402,USPA,2026-07-12,USA-CA,,,Open Heavy Breathing Standard V,5,2026
2403,USPA,2026-07-12,USA-NY,,,Tested ABC Iron Summer Showdown,11,2026
2404,USPA,2026-07-12,USA-CA,,,Tested Heavy Breathing Standard V,33,2026
2405,USAPL,2026-07-18,USA-MI,,,Summer Barbell Riot,41,2026
2406,USAPL,2026-07-18,USA-MD,,,Future of Strength Showdown,14,2026
2407,USAPL,2026-07-18,USA-MA,,,The Mirage Meet,59,2026
2408,USAPL,2026-07-18,USA-VA,,,Virginia Summer Slam,65,2026
2409,USAPL,2026-07-18,USA-NE,,,Cornhusker State Games,131,2026
2410,USPA,2026-07-18,USA-TX,,,Tested Gods of Iron,17,2026
2411,CPU,2026-07-18,Canada-MB,,,MPA Summer Classic II,17,2026
2412,USPA,2026-07-18,USA-CT,,,Open Resilient Classic VI,8,2026
2413,USAPL,2026-07-18,USA-IL,,,Teen Titan,34,2026
2414,USPA,2026-07-18,USA-TX,,,Open Gods of Iron,24,2026
2415,USPA,2026-07-18,USA-CA,,,Tested Napa Summer of Strength,61,2026
2416,USPA,2026-07-18,USA-NC,,,Tested North Carolina State Championship,32,2026
2417,USPA,2026-07-18,USA-NC,,,Open North Carolina State Championship,6,2026
2418,USPA,2026-07-18,USA-NE,,,Tested Corn and Kilos,24,2026
2419,USPA,2026-07-18,USA-CT,,,Tested Resilient Classic VI,33,2026
2420,USPA,2026-07-18,USA-NE,,,Open Corn and Kilos,10,2026
2421,USPA,2026-07-18,USA-AZ,,,Open Summer Slam,16,2026
2422,USPA,2026-07-18,USA-VA,,,Open Summer Bash,1,2026
2423,USPA,2026-07-18,USA-VA,,,Tested Summer Bash,8,2026
2424,USPA,2026-07-18,USA-CA,,,Tested BXB Desert Showdown,17,2026
2425,USPA,2026-07-18,USA-CA,,,Open BXB Desert Showdown,7,2026
2426,USPA,2026-07-18,USA-WA,,,Tested Iron Solstice,20,2026
2427,USPA,2026-07-18,USA-WA,,,Open Iron Solstice,7,2026
2428,USPA,2026-07-18,USA-AZ,,,Tested Summer Slam,38,2026
2429,CPU,2026-07-18,Canada-ON,,,Band of Barbells Toronto Summer Cup,73,2026
2430,USAPL,2026-07-18,USA-WI,,,Stars And Stripes Open,28,2026
2431,USAPL,2026-07-18,USA-SD,,,South Dakota Open,42,2026
2432,USAPL,2026-07-18,USA-PA,,,Summer Rookie Riot,33,2026
2433,USAPL,2026-07-18,USA-CT,,,Independence Throw Down,33,2026
2434,USAPL,2026-07-18,USA-TX,,,Bobcat Open,42,2026
2435,USAPL,2026-07-19,USA-NJ,,,Nex Level Championship,31,2026
2436,USAPL,2026-07-25,USA-TX,,,Legends of the Pit,36,2026
2437,CPU,2026-07-25,Canada-BC,,,BCPA Summer Open,110,2026
2438,USAPL,2026-07-25,USA-IA,,,Summer Slam,14,2026
2439,USAPL,2026-07-25,USA-CA,,,California Summer Open IV,58,2026
2440,USAPL,2026-07-25,USA-TX,,,Brazos Valley Brawl,44,2026
2441,USAPL,2026-07-25,USA-CA,,,Breathe. Brace. Lift.,31,2026
2442,USAPL,2026-07-25,USA-AZ,,,Omega Power Fest,36,2026
2443,USAPL,2026-07-25,USA-WA,,,Festival of Steel,58,2026
2444,USPA,2026-07-25,USA-IN,,,Tested Patriot Power,34,2026
2445,USAPL,2026-07-25,USA-PA,,,Pittsburgh Summer Classic,35,2026
2446,USAPL,2026-07-25,USA-MI,,,Tournament of Power,61,2026
2447,USPA,2026-07-25,USA-KS,,,Tested Midwest Junior Championship,17,2026
2448,USPA,2026-07-25,USA-MS,,,Open Texas Power Bar Mississippi State Championship,25,2026
2449,USPA,2026-07-25,USA-MS,,,Tested Texas Power Bar Mississippi State Championship,30,2026
2450,USPA,2026-07-25,USA-KS,,,Open Midwest Junior Championship,12,2026
2451,USPA,2026-07-25,USA-IN,,,Open Patriot Power,6,2026
2452,USPA,2026-07-25,USA-IL,,,Open Mad Max Lifts,11,2026
2453,USPA,2026-07-25,USA-IL,,,Tested Mad Max Lifts,28,2026
2454,USAPL,2026-07-25,USA-PA,,,All About The Benjamins Classic,11,2026
2455,USAPL,2026-07-26,USA-IL,,,Iron Luau,39,2026
2456,USAPL,2026-07-26,USA-NC,,,Unleashed in the Southeast,84,2026
2457,USAPL,2026-08-01,USA-FL,,,Lift Handsome Lift Heavy,23,2026
2458,USAPL,2026-08-01,USA-TX,,,Hot Hot With A Vengeance,35,2026
2459,USAPL,2026-08-01,USA-OK,,,Iron Sharpens Iron Oklahoma,27,2026
2460,USAPL,2026-08-01,USA-IN,,,Indiana Eclipse Classic,29,2026
2461,USPA,2026-08-01,USA-MO,,,Open PowerBody Championship,9,2026
2462,USAPL,2026-08-01,USA-WY,,,Wyo West Classic,20,2026
2463,USAPL,2026-08-01,USA-NM,,,Santa Fe Show of Strength,28,2026
2464,USPA,2026-08-01,USA-MO,,,Tested PowerBody Championship,19,2026
2465,CPU,2026-08-01,Canada-QC,,,Saguenay Open 2,19,2026
2466,USAPL,2026-08-01,USA-NY,,,Long Island Championships,69,2026
2467,CPU,2026-08-07,Canada-BC,,,BCPA Provincial Championships,217,2026
2468,USAPL,2026-08-08,USA-CO,,,Denver Barbell Classic,52,2026
2469,USAPL,2026-08-08,USA-SC,,,Palmetto Classic,39,2026
2470,USAPL,2026-08-08,USA-CA,,,Mordor Maxout,33,2026
2471,USAPL,2026-08-08,USA-FL,,,Florida Man Classic IV,14,2026
2472,USAPL,2026-08-08,USA-GA,,,Forge Classic II,56,2026
2473,USPA,2026-08-08,USA-RI,,,Tested Purple Power II: All Junior Meet,13,2026
2474,USPA,2026-08-08,USA-RI,,,Open Purple Power II: All Junior Meet,5,2026
2475,CPU,2026-08-08,Canada-SK,,,Bridge City Classic,17,2026
2476,CPU,2026-08-08,Canada-QC,,,La Plateforme - Barbell Games,26,2026
2477,USAPL,2026-08-08,USA-CA,,,Heavy Metal Open,35,2026
2478,USAPL,2026-08-08,USA-UT,,,Utah Summer Open,23,2026
2479,USAPL,2026-08-09,USA-NJ,,,Wolf Gyms Summer Showdown,31,2026
2480,CPU,2026-08-13,Canada-ON,,,CANPL Centrals,368,2026
2481,USAPL,2026-08-15,USA-WI,,,Inferno Open,32,2026
2482,USAPL,2026-08-15,USA-VA,,,Novice Showcase,38,2026
2483,USAPL,2026-08-15,USA-NV,,,The Odds Series II,8,2026
2484,USPA,2026-08-15,USA-NV,,,Open Nevada State Championship,6,2026
2485,USPA,2026-08-15,USA-LA,,,Open Louisiana State Championship,20,2026
2486,USPA,2026-08-15,USA-LA,,,Tested Louisiana State Championship,40,2026
2487,USPA,2026-08-15,USA-TX,,,Tested Clash of the Goons 2,32,2026
2488,USPA,2026-08-15,USA-CA,,,Tested STS Classic,30,2026
2489,USPA,2026-08-15,USA-NV,,,Tested Nevada State Championship,25,2026
2490,USPA,2026-08-15,USA-MT,,,Tested Montana State Championship,42,2026
2491,USPA,2026-08-15,USA-TX,,,Open Clash of the Goons 2,18,2026
2492,USPA,2026-08-15,USA-MT,,,Open Montana State Championship,15,2026
2493,USPA,2026-08-15,USA-CA,,,Open STS Classic,9,2026
2494,USPA,2026-08-15,USA-FL,,,Tested Florida State Championship,78,2026
2495,USPA,2026-08-15,USA-FL,,,Open Florida State Championship,34,2026
