MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
2143,IPF,2005-04-20,Czechia,,,World Masters Bench Press Championships,285,2005
2144,IPF,2005-01-12,Sweden,,,World Open Bench Press Championships,185,2005
2145,IPF,2004-12-02,USA-OH,,,World Bench Press Championships,169,2004
2146,IPF,2004-11-09,South Africa,,,Men's World Powerlifting Championships,143,2004
2147,IPF,2004-10-05,India,,,World Masters Powerlifting Championships,166,2004
2148,IPF,2004-08-09,South Africa,,,World Sub-Juniors & Juniors Powerlifting Championships,190,2004
2149,IPF,2004-05-03,France,,,Women's World Powerlifting Championships,100,2004
2150,IPF,2004-04-21,Slovakia,,,World Masters Bench Press Championships,281,2004
2151,IPF,2003-12-05,Slovakia,,,World Bench Press Championships,222,2003
2152,IPF,2003-11-04,Denmark,,,Men's World Powerlifting Championships,175,2003
2153,IPF,2003-10-08,Canada-SK,,,World Masters Powerlifting Championships,230,2003
2154,IPF,2003-09-24,India,,,World Sub-Juniors Powerlifting Championships,70,2003
2155,IPF,2003-09-09,Poland,,,World Juniors Powerlifting Championships,165,2003
2156,IPF,2003-05-22,USA-IL,,,Women's World Powerlifting Championships,95,2003
2157,IPF,2003-04-16,Czechia,,,World Masters Bench Press Championships,255,2003
2158,IPF,2003-04-12,Ukraine,,,World Students Cup,51,2003
2159,IPF,2002-12-05,Luxembourg,,,World Bench Press Championships,208,2002
2160,IPF,2002-11-13,Slovakia,,,Men's World Powerlifting Championships,158,2002
2161,IPF,2002-10-08,Argentina,,,World Masters Powerlifting Championships,225,2002
2162,IPF,2002-09-25,Taiwan,,,World Sub-Juniors Powerlifting Championships,97,2002
2163,IPF,2002-09-10,Russia-KDA,,,World Juniors Powerlifting Championships,152,2002
2164,IPF,2002-05-29,Germany,,,Women's World Powerlifting Championships,103,2002
2165,IPF,2002-04-18,USA-TX,,,World Masters Bench Press Championships,185,2002
2166,IPF,2002-04-12,Russia-NGR,,,World Students Cup,44,2002
2167,IPF,2001-12-07,New Zealand-CAN,,,World Bench Press Championships,162,2001
2168,IPF,2001-11-15,Finland,,,Men's World Powerlifting Championships,158,2001
2169,IPF,2001-10-17,Canada-SK,,,World Masters Powerlifting Championships,207,2001
2170,IPF,2001-09-16,Russia-KDA,,,World Sub-Juniors Powerlifting Championships,75,2001
2171,IPF,2001-09-11,Bulgaria,,,World Juniors Powerlifting Championships,197,2001
2172,IPF,2001-08-21,Japan,,,World Games,66,2001
2173,IPF,2001-05-24,Czechia,,,Women's World Powerlifting Championships,100,2001
2174,IPF,2001-04-22,Russia-NIZ,,,Student's World Cup,90,2001
2175,IPF,2001-04-13,Luxembourg,,,World Masters Bench Press Championships,244,2001
2176,IPF,2000-12-08,Czechia,,,World Disabled Bench Press Championships,43,2000
2177,IPF,2000-12-08,Czechia,,,World Bench Press Championships,212,2000
2178,IPF,2000-11-15,Japan,,,Men's World Powerlifting Championships,138,2000
2179,IPF,2000-10-17,Czechia,,,World Masters Powerlifting Championships,275,2000
2180,IPF,2000-09-13,Taiwan,,,World Juniors Powerlifting Championships,139,2000
2181,IPF,2000-05-24,Argentina,,,Women's World Powerlifting Championships,81,2000
2182,IPF,1999-12-09,Finland,,,World Disabled Bench Press Championships,43,1999
2183,IPF,1999-12-09,Finland,,,World Bench Press Championships,220,1999
2184,IPF,1999-11-17,Italy,,,Men's World Powerlifting Championships,211,1999
2185,IPF,1999-10-19,South Africa,,,World Masters Powerlifting Championships,175,1999
2186,IPF,1999-10-05,Czechia,,,World Juniors Powerlifting Championships,212,1999
2187,IPF,1999-05-19,Denmark,,,Women's World Powerlifting Championships,104,1999
2188,IPF,1998-12-11,Germany,,,World Bench Press Championships,239,1998
2189,IPF,1998-12-11,Germany,,,World Disabled Bench Press Championships,51,1998
2190,IPF,1998-11-10,Ukraine,,,Men's World Powerlifting Championships,148,1998
2191,IPF,1998-10-21,Hungary,,,World Juniors Powerlifting Championships,240,1998
2192,IPF,1998-10-06,Argentina,,,World Masters Powerlifting Championships,158,1998
2193,IPF,1998-05-23,Norway,,,Women's World Powerlifting Championships,96,1998
2194,IPF,1997-12-13,Czechia,,,Men's World Powerlifting Championships,178,1997
2195,IPF,1997-12-05,Canada,,,World Bench Press Championships,141,1997
2196,IPF,1997-12-05,Canada,,,World Disabled Bench Press Championships,29,1997
2197,IPF,1997-10-14,Hungary,,,World Masters Powerlifting Championships,237,1997
2198,IPF,1997-09-12,Slovakia,,,World Juniors Powerlifting Championships,213,1997
2199,IPF,1997-08-08,Finland,,,World Games,39,1997
2200,IPF,1997-06-18,South Africa,,,Women's World Powerlifting Championships,79,1997
2201,IPF,1996-12-14,Austria,,,Men's World Powerlifting Championships,182,1996
2202,IPF,1996-12-01,Denmark,,,World Disabled Bench Press Championships,43,1996
2203,IPF,1996-12-01,Denmark,,,World Bench Press Championships,175,1996
2204,IPF,1996-10-07,India,,,World Masters Powerlifting Championships,141,1996
2205,IPF,1996-08-07,Finland,,,World Juniors Powerlifting Championships,204,1996
2206,IPF,1996-06-25,Canada-ON,,,Women's World Powerlifting Championships,78,1996
2207,IPF,1995-11-15,Finland,,,Men's World Powerlifting Championships,147,1995
2208,IPF,1995-10-03,Denmark,,,World Masters Powerlifting Championships,207,1995
2209,IPF,1995-07-23,India,,,World Juniors Powerlifting Championships,172,1995
2210,IPF,1995-06-25,Czechia,,,World Bench Press Championships,130,1995
2211,IPF,1995-05-05,Japan,,,Women's World Powerlifting Championships,96,1995
2212,IPF,1994-12-04,Finland,,,World Disabled Bench Press Championships,30,1994
2213,IPF,1994-12-04,Finland,,,World Bench Press Championships,122,1994
2214,IPF,1994-11-17,South Africa,,,Men's World Powerlifting Championships,135,1994
2215,IPF,1994-10-19,Slovakia,,,World Masters Powerlifting Championships,230,1994
2216,IPF,1994-06-18,Indonesia,,,World Juniors Powerlifting Championships,158,1994
2217,IPF,1994-05-25,New Zealand-BOP,,,Women's World Powerlifting Championships,85,1994
2218,IPF,1993-12-12,Hungary,,,World Bench Press Championships,191,1993
2219,IPF,1993-12-10,Hungary,,,World Disabled Bench Press Championships,39,1993
2220,IPF,1993-11-27,Sweden,,,World Powerlifting Championships,277,1993
2221,IPF,1993-10-29,Canada-ON,,,World Juniors Powerlifting Championships,175,1993
2222,IPF,1993-10-26,Canada-ON,,,World Masters Powerlifting Championships,185,1993
2223,IPF,1993-07-24,Netherlands,,,World Games,29,1993
2224,IPF,1992-12-08,Taiwan,,,World Bench Press Championships,102,1992
2225,IPF,1992-12-08,Taiwan,,,World Disabled Bench Press Championships,19,1992
2226,IPF,1992-11-19,England,,,Men's World Powerlifting Championship,166,1992
2227,IPF,1992-09-08,Australia-NSW,,,World Juniors Powerlifting Championships,118,1992
2228,IPF,1992-09-03,Australia-NSW,,,World Masters Powerlifting Championships,135,1992
2229,IPF,1992-05-31,Belgium,,,Women's World Powerlifting Championships,118,1992
2230,IPF,1991-12-15,Germany,,,World Bench Press Championships,116,1991
2231,IPF,1991-12-14,Germany,,,Disabled Bench Press World Championships,22,1991
2232,IPF,1991-11-14,Sweden,,,Men's World Powerlifting Championships,140,1991
2233,IPF,1991-10-11,Uruguay,,,World Masters Powerlifting Championships,94,1991
2234,IPF,1991-09-05,Ivory Coast,,,World Juniors Powerlifting Championships,81,1991
2235,IPF,1991-06-23,India-DL,,,Women's World Powerlifting Championships,73,1991
2236,IPF,1990-12-16,Germany,,,World Disabled Bench Press Championships,17,1990
2237,IPF,1990-12-16,Germany,,,World Bench Press Championships,86,1990
2238,IPF,1990-11-14,Netherlands,,,Men's World Powerlifting Championships,147,1990
2239,IPF,1990-10-13,Australia-WA,,,World Masters Powerlifting Championships,100,1990
2240,IPF,1990-09-20,Norway,,,World Juniors Powerlifting Championships,98,1990
2241,IPF,1990-05-23,Sweden,,,Women's World Powerlifting Championships,92,1990
2242,IPF,1989-11-13,Canada-NS,,,World Powerlifting Championships,187,1989
2243,IPF,1989-09-14,Sweden,,,World Juniors Powerlifting Championships,115,1989
2244,IPF,1989-08-11,Germany,,,World Masters Powerlifting Championships,131,1989
2245,IPF,1989-07-20,Germany,,,World Games,35,1989
2246,IPF,1988-11-11,Australia-WA,,,Men's World Powerlifting Championships,79,1988
2247,IPF,1988-09-07,Luxembourg,,,World Juniors Powerlifting Championships,125,1988
2248,IPF,1988-07-28,England,,,World Masters Powerlifting Championships,145,1988
2249,IPF,1988-05-06,Belgium,,,Women's World & European Powerlifting Championships,99,1988
2250,IPF,1987-11-12,Norway,,,Men's World Powerlifting Championships,110,1987
2251,IPF,1987-09-17,Peru,,,World Juniors Powerlifting Championships,70,1987
2252,IPF,1987-09-08,Peru,,,World Masters Powerlifting Championships,84,1987
2253,IPF,1987-05-31,Australia-WA,,,Women's World Powerlifting Championships,64,1987
2254,IPF,1986-11-13,Netherlands,,,Men's World Powerlifting Championships,128,1986
2255,IPF,1986-10-03,Norway,,,World Masters Powerlifting Championships,131,1986
2256,IPF,1986-09-11,India,,,World Juniors Powerlifting Championships,44,1986
2257,IPF,1986-05-08,Sweden,,,Women's World Powerlifting Championships,84,1986
2258,IPF,1985-11-07,Finland,,,Men's World Powerlifting Championships,101,1985
2259,IPF,1985-09-20,Germany,,,World Juniors Powerlifting Championships,118,1985
2260,IPF,1985-08-24,Canada-ON,,,World Masters Powerlifting Championships,81,1985
2261,IPF,1985-08-03,England,,,World Games,17,1985
2262,IPF,1985-06-01,Austria,,,Women's World Powerlifting Championships,106,1985
2263,IPF,1984-12-13,Australia-WA,,,World Masters Powerlifting Championships,67,1984
2264,IPF,1984-11-23,USA-TX,,,Men's World Powerlifting Championships,120,1984
2265,IPF,1984-09-20,Australia,,,World Juniors Powerlifting Championships,51,1984
2266,IPF,1984-05-19,USA-CA,,,Women's World Powerlifting Championships,66,1984
2267,IPF,1983-12-17,USA-FL,,,World Juniors Powerlifting Championships,40,1983
2268,IPF,1983-11-10,Sweden,,,Men's World Powerlifting Championships,120,1983
2269,IPF,1983-09-03,Canada-ON,,,World Masters Powerlifting Championships,52,1983
2270,IPF,1983-05-07,Australia-SA,,,Women's World Powerlifting Championships,50,1983
2271,IPF,1982-11-04,Germany,,,Men's World Powerlifting Championships,137,1982
2272,IPF,1982-09-04,USA-NC,,,World Masters Powerlifting Championships,39,1982
2273,IPF,1982-05-07,England,,,Women's World Powerlifting Championships,64,1982
2274,IPF,1981-11-05,India-WB,,,Men's World Powerlifting Championships,101,1981
2275,IPF,1981-07-25,USA-CA,,,World Games,20,1981
2276,IPF,1981-05-11,USA-HI,,,Women's World Powerlifting Championship,46,1981
2277,IPF,1980-11-07,USA-VA,,,Men's World Powerlifting Championships,126,1980
2278,IPF,1980-05-21,USA-MA,,,Women's World Powerlifting Championships,49,1980
2279,IPF,1979-11-02,USA-OH,,,Men's World Powerlifting Championships,103,1979
2280,IPF,1978-11-02,Finland,,,Men's World Powerlifting Championships,96,1978
2281,IPF,1977-11-03,Australia-WA,,,Men's World Powerlifting Championships,73,1977
2282,IPF,1976-11-06,USA-PA,,,Men's World Powerlifting Championships,73,1976
2283,IPF,1975-11-22,England,,,Men's World Powerlifting Championships,82,1975
2284,IPF,1974-11-09,USA-PA,,,Men's World Powerlifting Championships,74,1974
2285,IPF,1973-11-09,USA-PA,,,Men's World Powerlifting Championships,48,1973
2286,CPU,2026-08-13,Canada-ON,,,CANPL Centrals,368,2026
2287,CPU,2026-08-08,Canada-SK,,,Bridge City Classic,17,2026
2288,CPU,2026-08-08,Canada-QC,,,La Plateforme - Barbell Games,26,2026
2289,CPU,2026-08-07,Canada-BC,,,BCPA Provincial Championships,217,2026
2290,CPU,2026-08-01,Canada-QC,,,Saguenay Open 2,19,2026
2291,CPU,2026-07-25,Canada-BC,,,BCPA Summer Open,110,2026
2292,CPU,2026-07-18,Canada-MB,,,MPA Summer Classic II,17,2026
2293,CPU,2026-07-18,Canada-ON,,,Band of Barbells Toronto Summer Cup,73,2026
2294,CPU,2026-07-12,Canada-ON,,,OPA Horseshoe Showdown,58,2026
2295,CPU,2026-07-12,Canada-SK,,,Unparalleled Novice Competition,5,2026
2296,CPU,2026-07-11,Canada-QC,,,La Forge Strength Club Equinoxe,41,2026
2297,CPU,2026-07-11,Canada-BC,,,Twin Rivers Strengthfest,63,2026
2298,CPU,2026-06-27,Canada-NL,,,NLPA Provincials,74,2026
2299,CPU,2026-06-26,Canada-SK,,,Sask Powerlifting Provincials,84,2026
2300,CPU,2026-06-20,Canada-QC,,,La Forge Strength Club X Festival en force,46,2026
2301,CPU,2026-06-13,Canada-ON,,,Sunny Daze,103,2026
2302,CPU,2026-06-13,Canada-PE,,,PEI Provincial Championships,50,2026
2303,CPU,2026-06-12,Canada-AB,,,Alberta Powerlifting Union Provincials,239,2026
2304,CPU,2026-05-30,Canada-NS,,,NSPL Provincials,39,2026
2305,CPU,2026-05-23,Canada-ON,,,Band of Barbells Spring Classic,77,2026
2306,CPU,2026-05-09,Canada-QC,,,Eastside Open,62,2026
2307,CPU,2026-05-02,Canada-QC,,,Montreal Powerhouse Classic,48,2026
2308,CPU,2026-05-02,Canada-ON,,,TOTAL Strength Spring Open,56,2026
2309,CPU,2026-05-02,Canada-MB,,,MPA Provincial Powerlifting and Bench Press Championships,72,2026
2310,CPU,2026-05-02,Canada-NB,,,NBPL Provincial Championships,54,2026
2311,CPU,2026-04-25,Canada-SK,,,Trench Open,47,2026
2312,CPU,2026-04-25,Canada-QC,,,Push Powerlifting,24,2026
2313,CPU,2026-04-25,Canada-BC,,,Kraken Open,130,2026
2314,CPU,2026-04-11,Canada-ON,,,The Weightpit Open,47,2026
2315,CPU,2026-04-11,Canada-AB,,,Bermuda Cup,64,2026
2316,CPU,2026-04-11,Canada-QC,,,Uninterrupted Classic 4,45,2026
2317,CPU,2026-03-29,Canada-ON,,,Band of Barbells March Madness,94,2026
2318,CPU,2026-03-28,Canada-NS,,,Frozen Fury,46,2026
2319,CPU,2026-03-28,Canada-QC,,,Classique du podium,53,2026
2320,CPU,2026-03-21,Canada-MB,,,The One Powerlifting Classic 4.0,36,2026
2321,CPU,2026-03-21,Canada-AB,,,Ragnarok Open,51,2026
2322,CPU,2026-03-14,Canada-NL,,,Nationals,748,2026
2323,CPU,2026-03-01,Canada-NB,,,Freddy Full Send III,18,2026
2324,CPU,2026-02-22,Canada-PE,,,Ice Breaker Open,29,2026
2325,CPU,2026-02-08,Canada-ON,,,Apex McMaster Cup II,86,2026
2326,CPU,2026-02-07,Canada-MB,,,11th Annual Brickhouse Power Challenge,19,2026
2327,CPU,2026-01-31,Canada-AB,,,APU Viking Strong Open,20,2026
2328,CPU,2026-01-24,Canada-QC,,,Saguenay Open 1,23,2026
2329,CPU,2026-01-24,Canada-NS,,,Mike Laroche Memorial,24,2026
2330,CPU,2026-01-24,Canada-BC,,,UBC New Years Meet,47,2026
2331,CPU,2026-01-17,Canada-AB,,,Grit Power Open,64,2026
2332,CPU,2026-01-17,Canada-SK,,,Weyburn Open,8,2026
2333,CPU,2026-01-17,Canada-ON,,,Trinity Barbell Last Chance Too,21,2026
2334,CPU,2026-01-10,Canada-NL,,,Last Chance Nationals Qualifier,18,2026
2335,CPU,2025-12-13,Canada-MB,,,Total Fortification,50,2025
2336,CPU,2025-12-13,Canada-BC,,,Last Chance Powerlifting Meet,23,2025
2337,CPU,2025-12-13,Canada-NB,,,Hub City Open,45,2025
2338,CPU,2025-12-06,Canada-AB,,,Cowtown Showdown,61,2025
2339,CPU,2025-12-06,Canada-SK,,,Last Chance,44,2025
2340,CPU,2025-12-06,Canada-ON,,,Coldfront by Catalano Events,51,2025
2341,CPU,2025-11-29,Canada-QC,,,La Forge Chapitre 1,44,2025
2342,CPU,2025-11-29,Canada-ON,,,Band of Barbells Homecoming,76,2025
2343,CPU,2025-11-15,Canada-AB,,,Powersurge XV,46,2025
2344,CPU,2025-11-08,Canada-BC,,,Victoria Barbell Open 6,110,2025
2345,CPU,2025-11-08,Canada-PE,,,Fall Power 2,27,2025
2346,CPU,2025-11-02,Canada-QC,,,Championnat Provincial Sub-Junior et Junior,114,2025
2347,CPU,2025-10-25,Canada-NL,,,Bay St. George Powerlifting Open,24,2025
2348,CPU,2025-10-19,Canada-NS,,,West Pubnico Powerlifting Competition,19,2025
2349,CPU,2025-10-17,Canada-ON,,,OPA Open & Masters Provincial Championship,266,2025
2350,CPU,2025-10-10,Canada-QC,,,Championnat Provincial Open et Masters,106,2025
2351,CPU,2025-10-05,Canada-BC,,,Western Canadian Powerlifting Championships,408,2025
2352,CPU,2025-10-04,Canada-ON,,,Ottawa Open and Bench Press,66,2025
2353,CPU,2025-09-27,Canada-AB,,,Wylie Strength Open,52,2025
2354,CPU,2025-09-21,Canada-ON,,,OPA Youth Sub-Junior Junior Provincial Championship,135,2025
2355,CPU,2025-09-20,Canada-MB,,,Barbell Brawl,14,2025
2356,CPU,2025-09-20,Canada-AB,,,Nine Lives Classic,47,2025
2357,CPU,2025-09-14,Canada-SK,,,SPA Provincials,68,2025
2358,CPU,2025-09-13,Canada-QC,,,Montreal Powerhouse Classic,39,2025
2359,CPU,2025-09-07,Canada-NS,,,Easterns,176,2025
2360,CPU,2025-08-30,Canada-ON,,,Back to School Showdown,24,2025
2361,CPU,2025-08-24,Canada-QC,,,Central Canadian Championships,362,2025
2362,CPU,2025-08-17,Canada-QC,,,Barbell Bash 11,33,2025
2363,CPU,2025-08-16,Canada-BC,,,Twin Rivers Strengthfest,33,2025
2364,CPU,2025-08-16,Canada-NB,,,ForFit Open,13,2025
2365,CPU,2025-08-16,Canada-ON,,,Summer Showdown,69,2025
2366,CPU,2025-08-10,Canada-PE,,,Garage Qualifier,1,2025
2367,CPU,2025-08-02,Canada-ON,,,Band of Barbells - Toronto Summer Cup,55,2025
2368,CPU,2025-08-02,Canada-QC,,,Saguenay Open,22,2025
2369,CPU,2025-07-26,Canada-BC,,,BCPA Summer Open,94,2025
2370,CPU,2025-07-26,Canada-ON,,,Rose City Classic,37,2025
2371,CPU,2025-07-19,Canada-PE,,,PEI Provincial Powerlifting and Bench Press Championships,49,2025
2372,CPU,2025-07-19,Canada-MB,,,MPA Summer Classic,32,2025
2373,CPU,2025-07-12,Canada-ON,,,Trinity Barbell Dog Dayz,52,2025
2374,CPU,2025-07-05,Canada-QC,,,Uninterrupted Summer Classic,24,2025
2375,CPU,2025-06-29,Canada-SK,,,Saskatchewan Special Olympics Provincial Games,15,2025
2376,CPU,2025-06-28,Canada-SK,,,Bridge City Classic,54,2025
2377,CPU,2025-06-28,Canada-QC,,,STH Showdown,48,2025
2378,CPU,2025-06-21,Canada-MB,,,Manitoba Special Olympics Provincial Championship,3,2025
2379,CPU,2025-06-21,Canada-QC,,,Eastside Open 2,15,2025
2380,CPU,2025-06-15,Canada-AB,,,Alberta Powerlifting Union Provincial Championships,240,2025
2381,CPU,2025-06-07,Canada-NL,,,NLPL Provincials,68,2025
2382,CPU,2025-06-07,Canada-ON,,,Apex Power Series 3 - Max Out For Harambe,31,2025
2383,CPU,2025-06-01,Canada-NB,,,NBPL Provincial Championships,64,2025
2384,CPU,2025-06-01,Canada-ON,,,Band of Barbells Spring Classic,91,2025
2385,CPU,2025-06-01,Canada-BC,,,BCPA Provincials,231,2025
2386,CPU,2025-06-01,Canada-QC,,,Classique du Podium,45,2025
2387,CPU,2025-05-31,Canada-QC,,,GL Classic,19,2025
2388,CPU,2025-05-17,Canada-NS,,,Nova Scotia Provincials,58,2025
2389,CPU,2025-05-10,Canada-QC,,,Championnat Invitation,17,2025
2390,CPU,2025-05-10,Canada-QC,,,Fitlog Open,18,2025
2391,CPU,2025-05-03,Canada-QC,,,Beefy Classic,22,2025
2392,CPU,2025-05-03,Canada-BC,,,Kamloops High School Cup,18,2025
2393,CPU,2025-05-02,Canada-MB,,,MPA Provincials,92,2025
2394,CPU,2025-04-27,Canada-BC,,,Kraken Open,112,2025
2395,CPU,2025-04-27,Canada-PE,,,All-In: 3 of a Kind,49,2025
2396,CPU,2025-04-26,Canada-ON,,,April Iron Clash,93,2025
2397,CPU,2025-04-19,Canada-ON,,,The Weight Pit Open,42,2025
2398,CPU,2025-04-19,Canada-AB,,,Kings Fitness Open,28,2025
2399,CPU,2025-04-19,Canada-MB,,,Keystone,20,2025
2400,CPU,2025-04-12,Canada-SK,,,Trench Open,17,2025
2401,CPU,2025-04-12,Canada-AB,,,The Gravity Games,56,2025
2402,CPU,2025-04-05,Canada-ON,,,Strength Collective Spring Special,49,2025
2403,CPU,2025-04-05,Canada-QC,,,Uninterrupted Classic 2,76,2025
2404,CPU,2025-03-29,Canada-QC,,,Barbell Bash 10,46,2025
2405,CPU,2025-03-29,Canada-AB,,,Grit Power Spring Open,66,2025
2406,CPU,2025-03-29,Canada-ON,,,Band of Barbells March Madness,89,2025
2407,CPU,2025-03-23,Canada-NB,,,Port City Showdown,28,2025
2408,CPU,2025-03-22,Canada-ON,,,The One Powerlifting Classic 3.0,51,2025
2409,CPU,2025-03-22,Canada-QC,,,Eastside Open,44,2025
2410,CPU,2025-03-22,Canada-NS,,,Mike Laroche,33,2025
2411,CPU,2025-03-16,Canada-AB,,,UAPA Novice Meet 2,7,2025
2412,CPU,2025-03-15,Canada-ON,,,MYM Judgement Day,92,2025
2413,CPU,2025-03-08,Canada-NS,,,Frozen Fury,15,2025
2414,CPU,2025-03-08,Canada-QC,,,Force au féminin,30,2025
2415,CPU,2025-03-01,Canada-SK,,,Nationals,574,2025
2416,CPU,2025-02-15,Canada-QC,,,Les épreuves d'Atlas,37,2025
2417,CPU,2025-02-08,Canada-PE,,,Charlottetown Showdown,34,2025
2418,CPU,2025-02-08,Canada-BC,,,Winter Open,86,2025
2419,CPU,2025-02-01,Canada-MB,,,Brickhouse Gym Power Challenge,35,2025
2420,CPU,2025-02-01,Canada-ON,,,Apex X McMaster Cup,44,2025
2421,CPU,2025-01-25,Canada-QC,,,Saguenay Open,20,2025
2422,CPU,2025-01-18,Canada-ON,,,Trinity Barbell Last Chance for the Dance,53,2025
2423,CPU,2025-01-18,Canada-AB,,,Grit Power Open,62,2025
2424,CPU,2025-01-18,Canada-BC,,,UBC New Years Championship,49,2025
2425,CPU,2025-01-12,Canada-SK,,,Weyburn Open,14,2025
2426,CPU,2025-01-11,Canada-NL,,,Metro Meltdown,32,2025
2427,CPU,2024-12-14,Canada-MB,,,MPA Total Fortification V,53,2024
2428,CPU,2024-12-14,Canada-BC,,,Iron Throne's Last Chance Qualifier to Nats,48,2024
2429,CPU,2024-12-07,Canada-SK,,,Last Chance,29,2024
2430,CPU,2024-12-07,Canada-AB,,,Cowtown Showdown,53,2024
2431,CPU,2024-12-07,Canada-NB,,,Freddy Full Send,43,2024
2432,CPU,2024-11-30,Canada-ON,,,Trinity Barbell Liftoff,49,2024
2433,CPU,2024-11-30,Canada-NS,,,Halifax Showdown,63,2024
2434,CPU,2024-11-23,Canada-PE,,,Iron Bug V,20,2024
2435,CPU,2024-11-22,Canada-SK,,,SPA Provincials,90,2024
2436,CPU,2024-11-17,Canada-AB,,,Powersurge XIV,63,2024
2437,CPU,2024-11-16,Canada-ON,,,Forge Strength and Steel V1,49,2024
2438,CPU,2024-11-16,Canada-BC,,,Victoria Barbell Open 5,95,2024
2439,CPU,2024-11-10,Canada-MB,,,Manitoba Collegiate Powerlifting Challenge,53,2024
2440,CPU,2024-11-09,Canada-QC,,,QC Championnat Provincial Open et Masters,118,2024
2441,CPU,2024-10-27,Canada-BC,,,BCPA Fall Classic Powerlifting and Bench Press Championships,129,2024
2442,CPU,2024-10-27,Canada-ON,,,Band of Barbells Homecoming,93,2024
2443,CPU,2024-10-26,Canada-AB,,,3 Peaks Open,61,2024
2444,CPU,2024-10-26,Canada-NL,,,Bay St. George Open,32,2024
2445,CPU,2024-10-26,Canada-ON,,,Ottawa Open,76,2024
2446,CPU,2024-10-19,Canada-ON,,,Rose City Classic,33,2024
2447,CPU,2024-10-12,Canada-MB,,,Movement Powerlifting Classic 6.0,29,2024
2448,CPU,2024-10-12,Canada-ON,,,Apex Power Series 2,47,2024
2449,CPU,2024-10-05,Canada-QC,,,Championnat provincial subjunior et junior,126,2024
2450,CPU,2024-09-28,Canada-QC,,,Barbell Bash 9,27,2024
2451,CPU,2024-09-28,Canada-AB,,,Wylie Strength Open,62,2024
2452,CPU,2024-09-22,Canada-SK,,,Olympia In Depth Open,18,2024
2453,CPU,2024-09-14,Canada-PE,,,Nationals,568,2024
2454,CPU,2024-08-24,Canada-ON,,,Krakens Grasp,30,2024
2455,CPU,2024-08-24,Canada-QC,,,Saguenay Open 2,20,2024
2456,CPU,2024-08-24,Canada-AB,,,Viking Strong Open,23,2024
2457,CPU,2024-08-17,Canada-ON,,,UF Summer Open,26,2024
2458,CPU,2024-08-17,Canada-QC,,,GL Classic Été,15,2024
2459,CPU,2024-08-10,Canada-NB,,,ForFit Open,17,2024
2460,CPU,2024-08-09,Canada-ON,,,Summer Showdown Peel,61,2024
2461,CPU,2024-08-03,Canada-QC,,,Vicious Face-Off - Été,41,2024
2462,CPU,2024-07-27,Canada-ON,,,Band of Barbells Toronto Summer Cup,86,2024
2463,CPU,2024-07-27,Canada-BC,,,BCPA Summer Open,75,2024
2464,CPU,2024-07-20,Canada-QC,,,STH Showdown,28,2024
2465,CPU,2024-07-13,Canada-SK,,,Bridge City Classic,35,2024
2466,CPU,2024-07-13,Canada-MB,,,The National Pursuit,16,2024
2467,CPU,2024-07-12,Canada-SK,,,Bridge City Classic Special Olympics,15,2024
2468,CPU,2024-07-06,Canada-BC,,,Special Olympics Qualifier,19,2024
2469,CPU,2024-06-29,Canada-PE,,,PEI Provincial Powerlifting and Bench Press Championships,46,2024
2470,CPU,2024-06-29,Canada-QC,,,Barbell Bash 8,90,2024
2471,CPU,2024-06-23,Canada-QC,,,Uninterrupted Classic,72,2024
2472,CPU,2024-06-23,Canada-NS,,,West Pubnico Health Club Competition,15,2024
2473,CPU,2024-06-15,Canada-MB,,,MPA Bench Press and Para Provincial Championships,10,2024
2474,CPU,2024-06-15,Canada-BC,,,Twin Rivers Strengthfest,87,2024
2475,CPU,2024-06-15,Canada-ON,,,TSC Showdown,55,2024
2476,CPU,2024-06-09,Canada-AB,,,Alberta Powerlifting Union Provincial Championships,251,2024
2477,CPU,2024-06-08,Canada-NL,,,NLPA Provincials,44,2024
2478,CPU,2024-06-08,Canada-NL,,,NLPA Provincials Special Olympics,4,2024
2479,CPU,2024-05-26,Canada-ON,,,Band of Barbells Spring Classic,79,2024
2480,CPU,2024-05-26,Canada-BC,,,Kraken Open,83,2024
2481,CPU,2024-05-25,Canada-QC,,,Vicious Face-Off Printemps,18,2024
2482,CPU,2024-05-18,Canada-QC,,,Championnat Invitation,21,2024
2483,CPU,2024-05-18,Canada-NS,,,NSPL Provincials,79,2024
2484,CPU,2024-05-18,Canada-QC,,,Open de Quebec,25,2024
2485,CPU,2024-05-18,Canada-SK,,,Foundation Open,33,2024
2486,CPU,2024-05-11,Canada-ON,,,Belle River Bench and Open,54,2024
2487,CPU,2024-05-10,Canada-ON,,,Belle River High School Championship,22,2024
2488,CPU,2024-05-05,Canada-NB,,,New Brunswick Powerlifting Provincial Championships,85,2024
2489,CPU,2024-05-05,Canada-PE,,,All-In Double Down,27,2024
2490,CPU,2024-05-04,Canada-ON,,,Classic AF,102,2024
2491,CPU,2024-04-20,Canada-MB,,,9th Annual Brickhouse Power Challenge,33,2024
2492,CPU,2024-04-20,Canada-QC,,,Classique du Podium - Edition Printemps,68,2024
2493,CPU,2024-04-13,Canada-SK,,,Trench Open,24,2024
2494,CPU,2024-04-13,Canada-AB,,,The Gravity Games,56,2024
2495,CPU,2024-04-07,Canada-ON,,,Apex Powerseries,54,2024
2496,CPU,2024-03-31,Canada-AB,,,Calgary Spring Cup,54,2024
